ticker,date_detected,detection_price,change_pct,business_days_tracked,status,current_price,total_change_pct,last_updated
FDS,2026-02-03,222.6199951171875,-10.51,4,active,207.32000732421875,-6.87,2026-02-06
FICO,2026-02-03,1328.0699462890625,-8.47,4,active,1391.0,4.74,2026-02-06
FDX,2026-02-03,353.42999267578125,5.41,4,active,369.2300109863281,4.47,2026-02-06
FIS,2026-02-03,50.93999862670898,-9.17,4,active,51.93000030517578,1.94,2026-02-06
FISV,2026-02-03,58.119998931884766,-7.66,4,active,60.0,3.23,2026-02-06
FCX,2026-02-03,64.66999816894531,6.44,4,active,60.66999816894531,-6.19,2026-02-06
IT,2026-02-03,160.16000366210938,-20.87,4,active,156.3300018310547,-2.39,2026-02-06
GEN,2026-02-03,22.450000762939453,-5.63,4,active,24.25,8.02,2026-02-06
GPN,2026-02-03,67.20999908447266,-6.64,4,active,72.86000061035156,8.41,2026-02-06
GDDY,2026-02-03,94.0199966430664,-6.13,4,active,97.22000122070312,3.4,2026-02-06
IBM,2026-02-03,294.3099975585937,-6.49,4,active,298.92999267578125,1.57,2026-02-06
ITW,2026-02-03,278.9100036621094,5.56,4,active,293.57000732421875,5.26,2026-02-06
IR,2026-02-03,93.72000122070312,5.37,4,active,98.5,5.1,2026-02-06
ICE,2026-02-03,163.07000732421875,-5.84,4,active,169.0,3.64,2026-02-06
INTU,2026-02-03,434.0899963378906,-10.89,4,active,443.7699890136719,2.23,2026-02-06
IQV,2026-02-03,203.7700042724609,-11.88,4,active,187.4900054931641,-7.99,2026-02-06
JKHY,2026-02-03,166.16000366210938,-7.27,4,active,173.36000061035156,4.33,2026-02-06
KKR,2026-02-03,103.27999877929688,-9.69,4,active,103.1999969482422,-0.08,2026-02-06
LYB,2026-02-03,53.45000076293945,6.37,4,active,55.09999847412109,3.09,2026-02-06
MPC,2026-02-03,187.5800018310547,6.03,4,active,203.0,8.22,2026-02-06
MTCH,2026-02-03,28.89999961853028,-8.37,4,active,31.6299991607666,9.45,2026-02-06
MCO,2026-02-03,471.0499877929688,-8.9,4,active,452.489990234375,-3.94,2026-02-06
MSCI,2026-02-03,581.47998046875,-6.93,4,active,557.780029296875,-4.08,2026-02-06
NDAQ,2026-02-03,87.70999908447266,-9.4,4,active,84.83000183105469,-3.28,2026-02-06
NWSA,2026-02-03,25.01000022888184,-6.57,4,active,22.5,-10.04,2026-02-06
NWS,2026-02-03,28.84000015258789,-6.61,4,active,25.649999618530277,-11.06,2026-02-06
OMC,2026-02-03,67.98999786376953,-11.15,4,active,69.87000274658203,2.77,2026-02-06
PLTR,2026-02-03,157.8800048828125,6.85,4,active,135.89999389648438,-13.92,2026-02-06
PANW,2026-02-03,166.24000549316406,-5.23,4,active,159.32000732421875,-4.16,2026-02-06
PAYX,2026-02-03,97.1500015258789,-5.19,4,active,98.52999877929688,1.42,2026-02-06
PAYC,2026-02-03,124.33000183105467,-6.74,4,active,130.97000122070312,5.34,2026-02-06
PYPL,2026-02-03,41.70000076293945,-20.31,4,active,40.41999816894531,-3.07,2026-02-06
PNR,2026-02-03,94.79000091552734,-10.16,4,active,97.3499984741211,2.7,2026-02-06
RVTY,2026-02-03,101.12999725341795,-5.57,4,active,101.58999633789062,0.45,2026-02-06
ROP,2026-02-03,348.82000732421875,-6.38,4,active,362.4200134277344,3.9,2026-02-06
SPGI,2026-02-03,468.2099914550781,-11.27,4,active,439.2799987792969,-6.18,2026-02-06
CRM,2026-02-03,196.3800048828125,-6.85,4,active,191.3500061035156,-2.56,2026-02-06
NOW,2026-02-03,109.7699966430664,-6.97,4,active,100.73999786376952,-8.23,2026-02-06
SNPS,2026-02-03,419.1400146484375,-8.46,4,active,426.8800048828125,1.85,2026-02-06
TER,2026-02-03,282.9800109863281,13.41,4,active,300.1099853515625,6.05,2026-02-06
TTD,2026-02-03,27.18000030517578,-8.64,4,active,27.040000915527344,-0.52,2026-02-06
TDG,2026-02-03,1301.9300537109375,-9.31,4,active,1285.530029296875,-1.26,2026-02-06
TYL,2026-02-03,332.04998779296875,-8.5,4,active,348.3500061035156,4.91,2026-02-06
VLO,2026-02-03,192.2700042724609,6.69,4,active,202.67999267578125,5.41,2026-02-06
VRSK,2026-02-03,192.4900054931641,-10.11,4,active,179.10000610351562,-6.96,2026-02-06
GWW,2026-02-03,1155.0,5.37,4,active,1197.6500244140625,3.69,2026-02-06
WDC,2026-02-03,290.239990234375,7.4,4,active,282.5799865722656,-2.64,2026-02-06
WTW,2026-02-03,335.1000061035156,5.84,4,active,330.0400085449219,-1.51,2026-02-06
WDAY,2026-02-03,161.1699981689453,-7.04,4,active,162.9199981689453,1.09,2026-02-06
MMM,2026-02-04,163.7899932861328,5.21,3,active,172.64999389648438,5.41,2026-02-06
AMD,2026-02-04,200.19000244140625,-17.31,3,active,208.44000244140625,4.12,2026-02-06
AMCR,2026-02-04,48.560001373291016,8.1,3,active,48.16999816894531,-0.8,2026-02-06
AMGN,2026-02-04,366.2000122070313,8.15,3,active,384.3200073242188,4.95,2026-02-06
APH,2026-02-04,130.0,-11.6,3,active,136.22999572753906,4.79,2026-02-06
AMAT,2026-02-04,297.6000061035156,-6.61,3,active,322.510009765625,8.37,2026-02-06
APP,2026-02-04,387.3399963378906,-16.12,3,active,406.7200012207031,5.0,2026-02-06
ANET,2026-02-04,130.27999877929688,-6.54,3,active,137.49000549316406,5.53,2026-02-06
BAX,2026-02-04,21.030000686645508,5.63,3,active,21.729999542236328,3.33,2026-02-06
TECH,2026-02-04,68.66999816894531,6.25,3,active,66.77999877929688,-2.75,2026-02-06
BSX,2026-02-04,75.5,-17.59,3,active,76.2699966430664,1.02,2026-02-06
CPB,2026-02-04,28.43000030517578,5.69,3,active,28.82999992370605,1.41,2026-02-06
CAH,2026-02-04,206.8500061035156,-5.11,3,active,226.32000732421875,9.41,2026-02-06
CDW,2026-02-04,138.0800018310547,9.45,3,active,142.6199951171875,3.29,2026-02-06
COR,2026-02-04,329.9700012207031,-8.79,3,active,359.25,8.87,2026-02-06
CHTR,2026-02-04,224.17999267578125,5.38,3,active,231.13999938964844,3.1,2026-02-06
CB,2026-02-04,329.45001220703125,5.13,3,active,330.9700012207031,0.46,2026-02-06
COIN,2026-02-04,168.6199951171875,-6.14,3,active,165.1199951171875,-2.08,2026-02-06
FIX,2026-02-04,1119.81005859375,-7.45,3,active,1230.260009765625,9.86,2026-02-06
CEG,2026-02-04,250.4600067138672,-6.7,3,active,261.4200134277344,4.38,2026-02-06
CTRA,2026-02-04,30.489999771118164,5.36,3,active,30.65999984741211,0.56,2026-02-06
DVA,2026-02-04,142.05999755859375,5.44,3,active,140.8300018310547,-0.87,2026-02-06
DVN,2026-02-04,43.38999938964844,5.55,3,active,43.810001373291016,0.97,2026-02-06
DOW,2026-02-04,32.400001525878906,6.26,3,active,31.780000686645508,-1.91,2026-02-06
DD,2026-02-04,47.83000183105469,5.58,3,active,46.72999954223633,-2.3,2026-02-06
EBAY,2026-02-04,85.83999633789062,-7.08,3,active,86.55000305175781,0.83,2026-02-06
FTV,2026-02-04,60.130001068115234,10.63,3,active,60.119998931884766,-0.02,2026-02-06
GPN,2026-02-04,70.80000305175781,5.34,3,active,72.86000061035156,2.91,2026-02-06
HPE,2026-02-04,23.239999771118164,6.7,3,active,23.61000061035156,1.59,2026-02-06
IEX,2026-02-04,212.25,5.28,3,active,211.3699951171875,-0.41,2026-02-06
IFF,2026-02-04,74.29000091552734,5.56,3,active,74.81999969482422,0.71,2026-02-06
IP,2026-02-04,44.68999862670898,6.25,3,active,46.58000183105469,4.23,2026-02-06
J,2026-02-04,143.3300018310547,7.84,3,active,148.80999755859375,3.82,2026-02-06
LRCX,2026-02-04,209.77999877929688,-8.83,3,active,231.00999450683597,10.12,2026-02-06
LII,2026-02-04,534.530029296875,5.12,3,active,529.97998046875,-0.85,2026-02-06
LLY,2026-02-04,1107.1199951171875,10.33,3,active,1058.1800537109375,-4.42,2026-02-06
LYB,2026-02-04,57.09999847412109,6.83,3,active,55.09999847412109,-3.5,2026-02-06
MTCH,2026-02-04,30.61000061035156,5.92,3,active,31.6299991607666,3.33,2026-02-06
MKC,2026-02-04,66.58000183105469,5.2,3,active,67.41999816894531,1.26,2026-02-06
MGM,2026-02-04,36.93000030517578,8.08,3,active,37.4900016784668,1.52,2026-02-06
MU,2026-02-04,379.3999938964844,-9.55,3,active,394.6900024414063,4.03,2026-02-06
NTAP,2026-02-04,100.52999877929688,5.28,3,active,103.33999633789062,2.8,2026-02-06
NKE,2026-02-04,64.22000122070312,5.4,3,active,63.91999816894531,-0.47,2026-02-06
NRG,2026-02-04,143.99000549316406,-5.38,3,active,153.32000732421875,6.48,2026-02-06
ODFL,2026-02-04,208.5399932861328,9.89,3,active,202.47000122070312,-2.91,2026-02-06
ORCL,2026-02-04,146.6699981689453,-5.17,3,active,142.82000732421875,-2.62,2026-02-06
PLTR,2026-02-04,139.5399932861328,-11.62,3,active,135.89999389648438,-2.61,2026-02-06
PCG,2026-02-04,16.229999542236328,5.8,3,active,16.399999618530273,1.05,2026-02-06
PPG,2026-02-04,125.9499969482422,5.38,3,active,126.51000213623048,0.44,2026-02-06
HOOD,2026-02-04,80.62000274658203,-7.41,3,active,82.81999969482422,2.73,2026-02-06
SNDK,2026-02-04,584.5499877929688,-15.95,3,active,597.9500122070312,2.29,2026-02-06
STX,2026-02-04,418.6300048828125,-5.81,3,active,429.3200073242188,2.55,2026-02-06
SWKS,2026-02-04,59.0,5.49,3,active,62.09999847412109,5.25,2026-02-06
SW,2026-02-04,44.38999938964844,8.53,3,active,44.13999938964844,-0.56,2026-02-06
SMCI,2026-02-04,33.7599983215332,13.78,3,active,34.380001068115234,1.84,2026-02-06
TROW,2026-02-04,97.0199966430664,-5.49,3,active,94.58000183105467,-2.51,2026-02-06
TTWO,2026-02-04,200.759994506836,-5.38,3,active,195.58999633789065,-2.58,2026-02-06
UBER,2026-02-04,73.91999816894531,-5.15,3,active,74.7699966430664,1.15,2026-02-06
URI,2026-02-04,848.1300048828125,6.99,3,active,899.5499877929688,6.06,2026-02-06
VLTO,2026-02-04,91.41000366210938,-6.2,3,active,90.56999969482422,-0.92,2026-02-06
VST,2026-02-04,142.52000427246094,-6.85,3,active,149.64999389648438,5.0,2026-02-06
WDC,2026-02-04,269.4100036621094,-7.18,3,active,282.5799865722656,4.89,2026-02-06
WDAY,2026-02-04,170.14999389648438,5.57,3,active,162.9199981689453,-4.25,2026-02-06
ZBRA,2026-02-04,245.25,5.19,3,active,251.3999938964844,2.51,2026-02-06
ALB,2026-02-05,156.47999572753906,-7.22,2,active,163.3699951171875,4.4,2026-02-06
ALGN,2026-02-05,175.6199951171875,8.88,2,active,187.6000061035156,6.82,2026-02-06
APO,2026-02-05,126.08000183105467,-5.06,2,active,133.02999877929688,5.51,2026-02-06
ARES,2026-02-05,121.87000274658205,-11.19,2,active,130.4600067138672,7.05,2026-02-06
AXON,2026-02-05,399.6499938964844,-7.2,2,active,414.2000122070313,3.64,2026-02-06
BX,2026-02-05,126.83000183105467,-5.73,2,active,129.69000244140625,2.25,2026-02-06
XYZ,2026-02-05,53.380001068115234,-7.05,2,active,55.970001220703125,4.85,2026-02-06
CAH,2026-02-05,227.17999267578125,9.83,2,active,226.32000732421875,-0.38,2026-02-06
COR,2026-02-05,352.1600036621094,6.72,2,active,359.25,2.01,2026-02-06
CRL,2026-02-05,183.6999969482422,-8.89,2,active,189.2100067138672,3.0,2026-02-06
COIN,2026-02-05,146.1199951171875,-13.34,2,active,165.1199951171875,13.0,2026-02-06
CPAY,2026-02-05,335.0,11.56,2,active,354.19000244140625,5.73,2026-02-06
CRWD,2026-02-05,377.1600036621094,-9.2,2,active,395.5,4.86,2026-02-06
CCI,2026-02-05,78.37000274658203,-8.99,2,active,80.87999725341797,3.2,2026-02-06
CMI,2026-02-05,540.6500244140625,-10.73,2,active,577.72998046875,6.86,2026-02-06
DDOG,2026-02-05,106.7300033569336,-7.76,2,active,111.69000244140624,4.65,2026-02-06
DVA,2026-02-05,149.22000122070312,5.04,2,active,140.8300018310547,-5.62,2026-02-06
DELL,2026-02-05,115.38999938964844,-5.45,2,active,121.0500030517578,4.91,2026-02-06
DASH,2026-02-05,183.8600006103516,-6.11,2,active,182.47000122070312,-0.76,2026-02-06
DOW,2026-02-05,30.600000381469727,-5.56,2,active,31.780000686645508,3.86,2026-02-06
EFX,2026-02-05,191.009994506836,5.51,2,active,195.6199951171875,2.41,2026-02-06
EL,2026-02-05,96.66000366210938,-19.19,2,active,99.47000122070312,2.91,2026-02-06
FDS,2026-02-05,209.17999267578125,-7.21,2,active,207.32000732421875,-0.89,2026-02-06
HSY,2026-02-05,224.3800048828125,9.03,2,active,231.52999877929688,3.19,2026-02-06
HII,2026-02-05,369.3800048828125,-10.59,2,active,397.7699890136719,7.69,2026-02-06
IBKR,2026-02-05,69.48999786376953,-5.38,2,active,74.58999633789062,7.34,2026-02-06
IQV,2026-02-05,180.9600067138672,-10.65,2,active,187.4900054931641,3.61,2026-02-06
KKR,2026-02-05,99.16999816894533,-5.35,2,active,103.1999969482422,4.06,2026-02-06
LLY,2026-02-05,1020.8400268554688,-7.79,2,active,1058.1800537109375,3.66,2026-02-06
LYB,2026-02-05,53.880001068115234,-5.64,2,active,55.09999847412109,2.26,2026-02-06
MCK,2026-02-05,957.7999877929688,16.52,2,active,948.6799926757812,-0.95,2026-02-06
NEM,2026-02-05,108.52999877929688,-7.12,2,active,115.31999969482422,6.26,2026-02-06
ORCL,2026-02-05,136.47999572753906,-6.95,2,active,142.82000732421875,4.65,2026-02-06
PLTR,2026-02-05,130.00999450683594,-6.83,2,active,135.89999389648438,4.53,2026-02-06
PANW,2026-02-05,154.77000427246094,-7.17,2,active,159.32000732421875,2.94,2026-02-06
QCOM,2026-02-05,136.3000030517578,-8.46,2,active,137.33999633789062,0.76,2026-02-06
HOOD,2026-02-05,72.68000030517578,-9.85,2,active,82.81999969482422,13.95,2026-02-06
ROK,2026-02-05,406.7000122070313,-5.38,2,active,415.0199890136719,2.05,2026-02-06
NOW,2026-02-05,102.62999725341795,-7.6,2,active,100.73999786376952,-1.84,2026-02-06
STE,2026-02-05,243.8099975585937,-7.74,2,active,252.16000366210935,3.42,2026-02-06
SMCI,2026-02-05,30.850000381469727,-8.62,2,active,34.380001068115234,11.44,2026-02-06
TROW,2026-02-05,92.0199966430664,-5.15,2,active,94.58000183105467,2.78,2026-02-06
TPR,2026-02-05,143.19000244140625,10.21,2,active,152.10000610351562,6.22,2026-02-06
WDAY,2026-02-05,158.75999450683594,-6.69,2,active,162.9199981689453,2.62,2026-02-06
AMD,2026-02-06,208.44000244140625,8.28,1,active,208.44000244140625,0.0,2026-02-06
ALGN,2026-02-06,187.6000061035156,6.82,1,active,187.6000061035156,0.0,2026-02-06
AMZN,2026-02-06,210.32000732421875,-5.55,1,active,210.32000732421875,0.0,2026-02-06
APH,2026-02-06,136.22999572753906,6.74,1,active,136.22999572753906,0.0,2026-02-06
APO,2026-02-06,133.02999877929688,5.51,1,active,133.02999877929688,0.0,2026-02-06
AMAT,2026-02-06,322.510009765625,6.09,1,active,322.510009765625,0.0,2026-02-06
APP,2026-02-06,406.7200012207031,8.39,1,active,406.7200012207031,0.0,2026-02-06
ARES,2026-02-06,130.4600067138672,7.05,1,active,130.4600067138672,0.0,2026-02-06
ANET,2026-02-06,137.49000549316406,6.85,1,active,137.49000549316406,0.0,2026-02-06
BIIB,2026-02-06,201.17999267578125,8.53,1,active,201.17999267578125,0.0,2026-02-06
AVGO,2026-02-06,332.9200134277344,7.22,1,active,332.9200134277344,0.0,2026-02-06
BR,2026-02-06,181.91000366210932,-6.01,1,active,181.91000366210935,0.0,2026-02-06
CCL,2026-02-06,33.9900016784668,8.08,1,active,33.9900016784668,0.0,2026-02-06
CVNA,2026-02-06,403.6700134277344,5.21,1,active,403.6700134277344,0.0,2026-02-06
CAT,2026-02-06,726.2000122070312,7.06,1,active,726.2000122070312,0.0,2026-02-06
C,2026-02-06,122.69000244140624,6.0,1,active,122.69000244140624,0.0,2026-02-06
COIN,2026-02-06,165.1199951171875,13.0,1,active,165.1199951171875,0.0,2026-02-06
FIX,2026-02-06,1230.260009765625,7.17,1,active,1230.260009765625,0.0,2026-02-06
CEG,2026-02-06,261.4200134277344,5.81,1,active,261.4200134277344,0.0,2026-02-06
GLW,2026-02-06,122.16000366210938,8.31,1,active,122.16000366210938,0.0,2026-02-06
