ticker,date_detected,detection_price,change_pct,business_days_tracked,status,current_price,total_change_pct,last_updated
BLK,2026-01-15,1156.6500244140625,5.93,7,active,1129.9100341796875,-2.31,2026-01-23
COIN,2026-01-15,239.27999877929688,-6.48,7,active,216.9499969482422,-9.33,2026-01-23
KLAC,2026-01-15,1544.9599609375,7.7,7,active,1512.780029296875,-2.08,2026-01-23
MS,2026-01-15,191.22999572753903,5.78,7,active,179.0,-6.4,2026-01-23
NRG,2026-01-15,158.5,5.79,7,active,149.3000030517578,-5.8,2026-01-23
HOOD,2026-01-15,110.3499984741211,-7.79,7,active,106.98999786376952,-3.04,2026-01-23
SNDK,2026-01-15,409.239990234375,5.53,7,active,473.8299865722656,15.78,2026-01-23
VST,2026-01-15,180.17999267578125,6.63,7,active,160.1199951171875,-11.13,2026-01-23
ALB,2026-01-16,163.0399932861328,-6.18,6,active,189.50999450683597,16.24,2026-01-23
AMCR,2026-01-16,40.93999862670898,-7.29,6,active,44.27999877929688,8.16,2026-01-23
APP,2026-01-16,568.760009765625,-6.3,6,active,524.4099731445312,-7.8,2026-01-23
CEG,2026-01-16,307.7099914550781,-9.82,6,active,289.0599975585937,-6.06,2026-01-23
GEV,2026-01-16,681.5499877929688,6.12,6,active,657.780029296875,-3.49,2026-01-23
MU,2026-01-16,362.75,7.76,6,active,399.6499938964844,10.17,2026-01-23
MRNA,2026-01-16,41.83000183105469,6.28,6,active,48.709999084472656,16.45,2026-01-23
STT,2026-01-16,128.02000427246094,-6.07,6,active,126.08999633789062,-1.51,2026-01-23
SMCI,2026-01-16,32.63999938964844,10.94,6,active,31.700000762939453,-2.88,2026-01-23
TRMB,2026-01-16,73.88999938964844,-5.96,6,active,71.19000244140625,-3.65,2026-01-23
VST,2026-01-16,166.60000610351562,-7.54,6,active,160.1199951171875,-3.89,2026-01-23
WST,2026-01-16,259.7900085449219,-7.02,6,active,236.66000366210935,-8.9,2026-01-23
ALB,2026-01-19,163.0399932861328,-6.18,5,active,189.50999450683597,16.24,2026-01-23
AMCR,2026-01-19,40.93999862670898,-7.29,5,active,44.27999877929688,8.16,2026-01-23
APP,2026-01-19,568.760009765625,-6.3,5,active,524.4099731445312,-7.8,2026-01-23
CEG,2026-01-19,307.7099914550781,-9.82,5,active,289.0599975585937,-6.06,2026-01-23
GEV,2026-01-19,681.5499877929688,6.12,5,active,657.780029296875,-3.49,2026-01-23
MU,2026-01-19,362.75,7.76,5,active,399.6499938964844,10.17,2026-01-23
MRNA,2026-01-19,41.83000183105469,6.28,5,active,48.709999084472656,16.45,2026-01-23
STT,2026-01-19,128.02000427246094,-6.07,5,active,126.08999633789062,-1.51,2026-01-23
SMCI,2026-01-19,32.63999938964844,10.94,5,active,31.700000762939453,-2.88,2026-01-23
TRMB,2026-01-19,73.88999938964844,-5.96,5,active,71.19000244140625,-3.65,2026-01-23
VST,2026-01-19,166.60000610351562,-7.54,5,active,160.1199951171875,-3.89,2026-01-23
WST,2026-01-19,259.7900085449219,-7.02,5,active,236.66000366210935,-8.9,2026-01-23
MMM,2026-01-20,156.1199951171875,-6.96,4,active,162.67999267578125,4.2,2026-01-23
ALB,2026-01-20,172.5399932861328,5.83,4,active,189.50999450683597,9.84,2026-01-23
BX,2026-01-20,153.91000366210938,-5.87,4,active,150.47999572753906,-2.23,2026-01-23
XYZ,2026-01-20,62.630001068115234,-5.03,4,active,66.83000183105469,6.71,2026-01-23
AVGO,2026-01-20,332.6000061035156,-5.43,4,active,320.04998779296875,-3.77,2026-01-23
CDW,2026-01-20,124.76000213623048,-5.31,4,active,126.0,0.99,2026-01-23
COIN,2026-01-20,227.72999572753903,-5.57,4,active,216.9499969482422,-4.73,2026-01-23
DELL,2026-01-20,111.06999969482422,-7.85,4,active,115.43000030517578,3.93,2026-01-23
EFX,2026-01-20,208.3500061035156,-5.11,4,active,209.7400054931641,0.67,2026-01-23
FIS,2026-01-20,60.06999969482422,-5.18,4,active,60.5,0.72,2026-01-23
GRMN,2026-01-20,200.72999572753903,-5.23,4,active,206.1699981689453,2.71,2026-01-23
IVZ,2026-01-20,27.90999984741211,-5.2,4,active,28.399999618530277,1.76,2026-01-23
KKR,2026-01-20,122.9000015258789,-6.48,4,active,121.25,-1.34,2026-01-23
KLAC,2026-01-20,1486.1800537109375,-5.21,4,active,1512.780029296875,1.79,2026-01-23
LULU,2026-01-20,188.759994506836,-6.49,4,active,191.07000732421875,1.22,2026-01-23
NTAP,2026-01-20,94.11000061035156,-9.37,4,active,97.41999816894533,3.52,2026-01-23
NCLH,2026-01-20,20.3700008392334,-7.45,4,active,20.93000030517578,2.75,2026-01-23
ORCL,2026-01-20,179.9199981689453,-5.85,4,active,177.16000366210938,-1.53,2026-01-23
SNDK,2026-01-20,453.1199951171875,9.55,4,active,473.8299865722656,4.57,2026-01-23
SYF,2026-01-20,76.08000183105469,-5.13,4,active,76.61000061035156,0.7,2026-01-23
TRMB,2026-01-20,69.58999633789062,-5.82,4,active,71.19000244140625,2.3,2026-01-23
VST,2026-01-20,156.80999755859375,-5.88,4,active,160.1199951171875,2.11,2026-01-23
XYL,2026-01-20,138.82000732421875,-5.0,4,active,141.22999572753906,1.74,2026-01-23
AMD,2026-01-21,249.8000030517578,7.71,3,active,259.67999267578125,3.96,2026-01-23
APP,2026-01-21,532.5599975585938,-5.83,3,active,524.4099731445312,-1.53,2026-01-23
CFG,2026-01-21,64.05999755859375,7.11,3,active,62.63999938964844,-2.22,2026-01-23
DDOG,2026-01-21,123.45999908447266,5.52,3,active,130.1300048828125,5.4,2026-01-23
DOW,2026-01-21,28.40999984741211,6.88,3,active,28.25,-0.56,2026-01-23
EQT,2026-01-21,54.83000183105469,6.51,3,active,55.52000045776367,1.26,2026-01-23
FITB,2026-01-21,52.86000061035156,5.47,3,active,50.7400016784668,-4.01,2026-01-23
GNRC,2026-01-21,172.05999755859375,6.17,3,active,173.00999450683594,0.55,2026-01-23
IR,2026-01-21,89.81999969482422,5.47,3,active,87.20999908447266,-2.91,2026-01-23
INTC,2026-01-21,54.25,11.72,3,active,45.06999969482422,-16.92,2026-01-23
IBKR,2026-01-21,75.80000305175781,6.0,3,active,77.58000183105469,2.35,2026-01-23
KHC,2026-01-21,22.39999961853028,-5.72,3,active,23.200000762939453,3.57,2026-01-23
LYB,2026-01-21,51.81999969482422,6.06,3,active,50.9900016784668,-1.6,2026-01-23
MU,2026-01-21,389.1099853515625,6.61,3,active,399.6499938964844,2.71,2026-01-23
MRNA,2026-01-21,49.810001373291016,15.84,3,active,48.709999084472656,-2.21,2026-01-23
ON,2026-01-21,63.130001068115234,5.11,3,active,61.97999954223633,-1.82,2026-01-23
Q,2026-01-21,102.6999969482422,7.96,3,active,96.11000061035156,-6.42,2026-01-23
SNDK,2026-01-21,501.2900085449219,10.63,3,active,473.8299865722656,-5.48,2026-01-23
STX,2026-01-21,344.2200012207031,5.59,3,active,346.1000061035156,0.55,2026-01-23
TDY,2026-01-21,621.7899780273438,9.81,3,active,610.6599731445312,-1.79,2026-01-23
TPL,2026-01-21,346.2300109863281,5.6,3,active,346.94000244140625,0.21,2026-01-23
WDC,2026-01-21,241.8999938964844,8.49,3,active,236.38999938964844,-2.28,2026-01-23
ABT,2026-01-22,108.61000061035156,-10.04,2,active,107.41999816894533,-1.1,2026-01-23
ANET,2026-01-22,138.41000366210938,8.74,2,active,136.33999633789062,-1.5,2026-01-23
CVNA,2026-01-22,478.4500122070313,5.15,2,active,473.30999755859375,-1.07,2026-01-23
DDOG,2026-01-22,131.25,6.31,2,active,130.1300048828125,-0.85,2026-01-23
GE,2026-01-22,295.0,-7.38,2,active,293.8699951171875,-0.38,2026-01-23
HBAN,2026-01-22,17.639999389648438,-6.02,2,active,17.350000381469727,-1.64,2026-01-23
MKC,2026-01-22,61.20000076293945,-8.05,2,active,60.790000915527344,-0.67,2026-01-23
META,2026-01-22,647.6300048828125,5.66,2,active,658.760009765625,1.72,2026-01-23
NTRS,2026-01-22,153.1199951171875,6.02,2,active,148.6300048828125,-2.93,2026-01-23
COF,2026-01-23,217.3000030517578,-7.56,1,active,217.3000030517578,0.0,2026-01-23
FTNT,2026-01-23,81.63999938964844,5.18,1,active,81.63999938964844,0.0,2026-01-23
INTC,2026-01-23,45.06999969482422,-17.03,1,active,45.06999969482422,0.0,2026-01-23
LYV,2026-01-23,146.97000122070312,6.39,1,active,146.97000122070312,0.0,2026-01-23
MRNA,2026-01-23,48.709999084472656,-6.09,1,active,48.709999084472656,0.0,2026-01-23
SNDK,2026-01-23,473.8299865722656,-5.88,1,active,473.8299865722656,0.0,2026-01-23
